,title,year,time_duration,genre,rating,metascore,summary,director,crew,info,posterlink
254,Raging Bull,1980,129 min,"Biography, Drama, Sport",8.1,90,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent",imdb.com/title/tt0081398/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
255,Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,86,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Clint Eastwood,"Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel",imdb.com/title/tt0405159/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
256,Stalker,1979,162 min,"Drama, Sci-Fi",8.1,85,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,"Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko",imdb.com/title/tt0079944/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_UY98_CR1,0,67,98_AL_.jpg"
257,Tonari no Totoro,1988,86 min,"Animation, Comedy, Family",8.1,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi",imdb.com/title/tt0096283/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
258,Det sjunde inseglet,1957,96 min,"Drama, Fantasy",8.1,88,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe",imdb.com/title/tt0050976/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY98_CR0,0,67,98_AL_.jpg"
259,Fa yeung nin wah,2000,98 min,"Drama, Romance",8.1,87,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"Kar-Wai Wong,Tony Leung Chiu-wai,Maggie Cheung,Siu Ping-Lam,Tung Cho 'Joe' Cheung",imdb.com/title/tt0118694/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYWVjNjMwZTgtMGYyYy00NmVhLWE1NDItMzFhMmJkYTNjYWIwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
260,Before Sunset,2004,80 min,"Drama, Romance",8.1,91,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès",imdb.com/title/tt0381681/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX67_CR0,0,67,98_AL_.jpg"
261,Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",8.1,NaN,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer",imdb.com/title/tt1028532/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
262,In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,84,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",imdb.com/title/tt0107207/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
263,Relatos salvajes,2014,122 min,"Comedy, Drama, Thriller",8.1,77,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta",imdb.com/title/tt3011894/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg"
264,The Iron Giant,1999,86 min,"Animation, Action, Adventure",8.1,85,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel",imdb.com/title/tt0129167/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX67_CR0,0,67,98_AL_.jpg"
265,Persona,1966,85 min,"Drama, Thriller",8.1,86,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,"Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand",imdb.com/title/tt0060827/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
266,Ben-Hur,1959,212 min,"Adventure, Drama",8.1,90,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,"William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet",imdb.com/title/tt0052618/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
267,Network,1976,121 min,Drama,8.1,83,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,"Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall",imdb.com/title/tt0074958/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UX67_CR0,0,67,98_AL_.jpg"
268,Amores perros,2000,154 min,"Drama, Thriller",8.1,83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero",imdb.com/title/tt0245712/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
269,The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller",8.1,97,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard",imdb.com/title/tt0041959/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
270,Rebecca,1940,130 min,"Drama, Film-Noir, Mystery",8.1,86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson",imdb.com/title/tt0032976/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg"
271,Koe no katachi,2016,130 min,"Animation, Drama",8.1,78,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,"Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono",imdb.com/title/tt5323662/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZGRkOGMxYTUtZTBhYS00NzI3LWEzMDQtOWRhMmNjNjJjMzM4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg"
272,The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.1,87,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa",imdb.com/title/tt0050212/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UX67_CR0,0,67,98_AL_.jpg"
273,On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,91,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,"Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger",imdb.com/title/tt0047296/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
274,Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,79,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali",imdb.com/title/tt0395169/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
275,The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",8.1,94,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,John Ford,"John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin",imdb.com/title/tt0056217/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
276,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87 min,"Animation, Action, Drama",8.1,NaN,Concurrent theatrical ending of the TV series Shinseiki Evangelion (1995).,Hideaki Anno,"Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi",imdb.com/title/tt0169858/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjU0MzQwMmMtMWU3OS00MDc0LWIzOTItZmE1MjZlYmExMGJiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
277,Paper Moon,1973,102 min,"Comedy, Crime, Drama",8.1,77,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,"Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman",imdb.com/title/tt0070510/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
278,The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",8.1,93,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,"William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright",imdb.com/title/tt0036868/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
279,It Happened One Night,1934,105 min,"Comedy, Romance",8.1,87,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,"Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns",imdb.com/title/tt0025316/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
280,The Grapes of Wrath,1940,129 min,Drama,8.1,96,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,"John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin",imdb.com/title/tt0032551/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
281,Festen,1998,105 min,Drama,8.1,82,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,"Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen",imdb.com/title/tt0154420/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzA5OWI3MGItMGU0OC00MDZkLWJiMDktOWJjZmFkYmEwZDkzXkEyXkFqcGdeQXVyNTk5Nzg1NjQ@._V1_UY98_CR1,0,67,98_AL_.jpg"
282,Fanny och Alexander,1982,188 min,Drama,8.1,100,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,"Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt",imdb.com/title/tt0083922/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZmQzMDE5ZWQtOTU3ZS00ZjdhLWI0OTctZDNkODk4YThmOTRhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
283,Mary and Max.,2009,92 min,"Animation, Comedy, Drama",8.1,NaN,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,"Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries",imdb.com/title/tt0978762/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg"
284,All Quiet on the Western Front,1930,152 min,"Drama, War",8.1,91,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,"Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy",imdb.com/title/tt0020629/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMDdlMzRjM2MtNjcxNy00MjgyLTkyZmYtY2ExODM0OTBkMzI0XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
285,PK,2014,153 min,"Comedy, Drama, Sci-Fi",8.1,NaN,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,Rajkumar Hirani,"Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani",imdb.com/title/tt2338151/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_UY98_CR0,0,67,98_AL_.jpg"
286,Les quatre cents coups,1959,99 min,"Crime, Drama",8.1,NaN,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,"François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble",imdb.com/title/tt0053198/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYjZmOWI1NTEtZjczYi00NTZhLTkyZTQtZjAyMWRkNzZkYTE5XkEyXkFqcGdeQXVyMTY3NTY5OTcx._V1_UY98_CR2,0,67,98_AL_.jpg"
287,Ba wang bie ji,1993,171 min,"Drama, Music, Romance",8.1,83,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,"Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge",imdb.com/title/tt0106332/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYmFhZmM3Y2MtNDA1Ny00NjkzLWJkM2EtYWU1ZjEwYmNjZDQ0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
288,A Woman Under the Influence,1974,155 min,"Drama, Romance",8.1,88,"Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.",John Cassavetes,"John Cassavetes,Gena Rowlands,Peter Falk,Fred Draper,Lady Rowlands",imdb.com/title/tt0072417/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODQyMWUyNDEtODZlNS00YTk3LWJlMDAtMGQ0ODZjMDZjMjhmXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX67_CR0,0,67,98_AL_.jpg"
289,Trois couleurs: Rouge,1994,99 min,"Drama, Mystery, Romance",8.1,100,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,"Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit",imdb.com/title/tt0111495/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
290,Smultronstället,1957,91 min,"Drama, Romance",8.1,88,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand",imdb.com/title/tt0050986/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
291,Tôkyô monogatari,1953,136 min,Drama,8.1,100,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara",imdb.com/title/tt0046438/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg"
292,The Red Shoes,1948,135 min,"Drama, Music, Romance",8.1,NaN,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,"Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,Robert Helpmann",imdb.com/title/tt0040725/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOWRmNGEwZjUtZjEwNS00OGZmLThhMmEtZTJlMTU5MGQ3ZWUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
293,Underground,1995,170 min,"Comedy, Drama, Fantasy",8.1,79,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,"Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac",imdb.com/title/tt0114787/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg"
294,Andrei Rublev,1966,205 min,"Biography, Drama, History",8.1,NaN,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,"Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev",imdb.com/title/tt0060107/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BM2U2MzYwMzAtM2Q2Zi00OTJhLTgxMjEtOGM0NDk5Mzk4MzE5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_UX67_CR0,0,67,98_AL_.jpg"
295,Yi yi,2000,173 min,"Drama, Romance",8.1,94,Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,Edward Yang,"Edward Yang,Nien-Jen Wu,Elaine Jin,Issei Ogata,Kelly Lee",imdb.com/title/tt0244316/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZDNkMGUyYzUtNjM0ZC00NDM2LWE5ZjEtMjliNzIxMmMzZThhXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UY98_CR1,0,67,98_AL_.jpg"
296,Lagaan: Once Upon a Time in India,2001,224 min,"Drama, Musical, Sport",8.1,84,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"Ashutosh Gowariker,Aamir Khan,Raghubir Yadav,Gracy Singh,Rachel Shelley",imdb.com/title/tt0169102/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNmYxZGJlNmQtMWY3OS00Njc0LThjODgtOWEwMWU4NTUxMDExXkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg"
297,La battaglia di Algeri,1966,121 min,"Drama, War",8.1,96,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash",imdb.com/title/tt0058946/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
298,The Message,1976,177 min,"Biography, Drama, History",8.1,NaN,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,"Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka",imdb.com/title/tt0074896/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
299,Inherit the Wind,1960,128 min,"Biography, Drama, History",8.1,75,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Stanley Kramer,"Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York",imdb.com/title/tt0053946/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZjcwZjhlZmEtNjg3ZC00OTEwLWFjY2MtMDg2OTQwZWJmMGM3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY98_CR0,0,67,98_AL_.jpg"
300,Masaan,2015,109 min,Drama,8.1,NaN,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Neeraj Ghaywan,"Neeraj Ghaywan,Richa Chadha,Sanjay Mishra,Vicky Kaushal,Pankaj Tripathi",imdb.com/title/tt4635372/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTU4NTE0NTMyNl5BMl5BanBnXkFtZTgwNjI5MDkxNjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
301,Kakushi-toride no san-akunin,1958,139 min,"Action, Adventure, Drama",8.1,89,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,"Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara",imdb.com/title/tt0051808/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYjJkN2Y5MTktZDRhOS00NTUwLWFiMzEtMTVlNWU4ODM0Y2E5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg"
